cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	33950	2.47835	0.5	-64.1758	11.0052	0	-0.995504	0.0947147	0	None	None
ChainingRodShaped	31228	2.7139	0.5	58.1706	133.481	0	0.771673	-0.636019	0	31229	27283
ChainingRodShaped	27886	3.4823	0.5	-15.1585	7.88595	0	0.867892	-0.496752	0	None	None
ChainingRodShaped	18235	4.81341	0.5	2.23262	-86.8961	0	-0.50846	-0.861086	0	22476	32147
ChainingRodShaped	30362	3.40408	0.5	-17.9718	109.488	0	-0.98572	0.168395	0	30363	29387
ChainingRodShaped	32808	2.4457	0.5	-93.1022	-2.0984	0	0.803345	0.595514	0	None	None
ChainingRodShaped	18241	4.84183	0.5	51.7542	-23.5878	0	-0.479547	-0.877516	0	None	None
ChainingRodShaped	33008	2.86451	0.5	-24.2779	79.0178	0	0.945586	0.325371	0	None	None
ChainingRodShaped	27866	3.72405	0.5	-8.8123	-116.869	0	-0.998861	0.0477125	0	27867	18244
ChainingRodShaped	18247	4.06558	0.5	-30.6552	161.427	0	-0.0918162	0.995776	0	28286	30783
ChainingRodShaped	32898	2.64665	0.5	-4.06609	73.6397	0	-0.857622	-0.51428	0	None	None
ChainingRodShaped	27616	3.60496	0.5	65.5027	-80.5506	0	0.511639	0.859201	0	27617	26893
ChainingRodShaped	36558	2.03371	0.5	-32.0638	35.7609	0	-0.222752	0.974875	0	36559	18252
ChainingRodShaped	27036	4.05845	0.5	47.2751	212.946	0	-0.581184	-0.813772	0	27037	27191
ChainingRodShaped	26754	3.88734	0.5	-50.5264	-107.404	0	0.885097	-0.465407	0	26755	28807
ChainingRodShaped	26152	4.83372	0.5	-15.13	82.3133	0	0.912513	0.409048	0	None	None
ChainingRodShaped	31024	2.93657	0.5	-77.019	94.1727	0	0.820417	-0.571765	0	None	None
ChainingRodShaped	18263	3.92941	0.5	94.6267	155.662	0	0.857693	-0.514162	0	18084	28099
ChainingRodShaped	32544	2.75407	0.5	22.7861	295.331	0	0.328876	-0.944373	0	32545	26227
ChainingRodShaped	26686	2.99775	0.5	-34.0837	18.6947	0	-0.417746	0.908564	0	None	None
ChainingRodShaped	30494	3.53766	0.5	-65.5521	54.6365	0	0.390232	-0.920717	0	None	None
ChainingRodShaped	29218	2.77105	0.5	-64.0144	-116.847	0	0.883605	-0.468232	0	29219	18270
ChainingRodShaped	26316	3.48024	0.5	92.3826	-26.7226	0	0.420577	0.907257	0	None	None
ChainingRodShaped	28090	3.15819	0.5	47.1745	-5.36426	0	0.647548	-0.762025	0	28091	18274
ChainingRodShaped	18277	4.84332	0.5	90.6407	-11.0106	0	-0.0584067	-0.998293	0	15034	34489
ChainingRodShaped	30618	2.99731	0.5	8.85803	85.3217	0	-0.583409	-0.812179	0	None	None
ChainingRodShaped	26284	3.03785	0.5	-41.1804	107.869	0	-0.970454	0.241287	0	26285	29101
ChainingRodShaped	28550	3.07477	0.5	-43.1763	15.1148	0	0.0555415	-0.998456	0	None	None
ChainingRodShaped	30460	3.32473	0.5	67.027	88.8766	0	0.490193	0.871614	0	None	None
ChainingRodShaped	32372	2.92332	0.5	-134.26	-37.8352	0	0.969221	-0.246192	0	32373	30535
ChainingRodShaped	29804	3.43695	0.5	-72.3543	64.7976	0	-0.778541	-0.627594	0	29805	27901
ChainingRodShaped	31430	3.07234	0.5	47.991	138.167	0	-0.937939	0.346799	0	31431	27757
ChainingRodShaped	31412	2.77345	0.5	64.2511	31.0743	0	-0.964304	0.264798	0	None	None
ChainingRodShaped	25908	4.06758	0.5	40.421	25.4805	0	-0.998087	0.0618249	0	None	None
ChainingRodShaped	28452	3.6862	0.5	101.545	3.40093	0	0.219208	-0.975678	0	None	None
ChainingRodShaped	33060	2.3243	0.5	37.7719	74.7561	0	0.796655	0.604435	0	None	None
ChainingRodShaped	18301	4.79965	0.5	102.313	-45.3763	0	0.882538	0.470242	0	34174	29561
ChainingRodShaped	18303	4.93759	0.5	-40.755	159.912	0	-0.13469	0.990888	0	18714	28151
ChainingRodShaped	35142	2.2443	0.5	-8.78241	15.694	0	-0.774813	0.63219	0	None	None
ChainingRodShaped	27534	3.4909	0.5	-22.1177	42.5289	0	-0.247642	-0.968852	0	27535	18306
ChainingRodShaped	32956	2.51893	0.5	60.1423	29.5208	0	0.97822	-0.207573	0	32957	28313
ChainingRodShaped	31802	2.76342	0.5	46.3653	27.6404	0	0.992969	-0.118375	0	31803	31909
ChainingRodShaped	27006	3.65317	0.5	77.8336	22.1426	0	-0.935129	0.354309	0	None	None
ChainingRodShaped	27116	2.79056	0.5	137.177	-24.0359	0	-0.834477	0.551042	0	27117	30077
ChainingRodShaped	27412	4.00734	0.5	82.0425	28.7299	0	0.926425	-0.376481	0	None	None
ChainingRodShaped	34674	2.33839	0.5	-43.2747	201.694	0	-0.539226	-0.842161	0	34675	30855
ChainingRodShaped	31476	3.15742	0.5	40.7452	151.34	0	-0.974204	-0.225669	0	31477	18320
ChainingRodShaped	18323	4.59173	0.5	-86.9299	7.41384	0	-0.934622	-0.355644	0	None	None
ChainingRodShaped	26974	4.35673	0.5	42.6779	-58.1695	0	0.919691	0.392642	0	None	None
ChainingRodShaped	18327	4.3822	0.5	22.3737	141.348	0	0.972922	0.231135	0	35114	31569
ChainingRodShaped	18329	3.94082	0.5	-19.0188	154.957	0	-0.267202	0.96364	0	27260	27055
ChainingRodShaped	30512	2.59745	0.5	-104.327	-36.0598	0	0.95578	0.294083	0	30513	26267
ChainingRodShaped	30020	3.49347	0.5	-30.4113	88.5778	0	-0.978538	0.206068	0	None	None
ChainingRodShaped	18335	4.59999	0.5	14.7522	-15.6471	0	-0.756503	0.65399	0	None	None
ChainingRodShaped	18337	4.66564	0.5	-80.4055	114.245	0	0.603981	-0.796999	0	None	None
ChainingRodShaped	29926	2.87548	0.5	-45.7946	89.5008	0	0.896822	-0.442392	0	None	None
ChainingRodShaped	27290	2.99482	0.5	-23.4	158.817	0	0.104399	-0.994535	0	27291	29051
ChainingRodShaped	18343	4.09493	0.5	-67.7535	58.5941	0	-0.761969	-0.647613	0	None	None
ChainingRodShaped	18345	4.41334	0.5	-99.6393	35.6377	0	-0.414873	-0.909879	0	None	None
ChainingRodShaped	28598	3.24291	0.5	45.2087	111.454	0	-0.275163	0.961398	0	None	None
ChainingRodShaped	18349	4.42183	0.5	-74.9353	143.023	0	0.87879	-0.477209	0	29256	28555
ChainingRodShaped	30414	3.44383	0.5	-25.7561	31.7897	0	0.299222	-0.954184	0	30415	35607
ChainingRodShaped	32510	2.46674	0.5	-28.9909	62.4509	0	-0.915338	-0.402685	0	None	None
ChainingRodShaped	26092	3.57111	0.5	-46.083	88.9326	0	0.892484	-0.45108	0	None	None
ChainingRodShaped	25402	3.38579	0.5	38.8322	15.7828	0	0.994975	-0.100124	0	None	None
ChainingRodShaped	18359	4.192	0.5	-51.1688	63.2152	0	0.627366	0.778724	0	None	None
ChainingRodShaped	25430	3.50869	0.5	-47.5269	127.084	0	-0.747962	-0.663741	0	None	None
ChainingRodShaped	27254	3.86543	0.5	-83.7351	125.154	0	-0.224466	-0.974482	0	None	None
ChainingRodShaped	26390	3.52771	0.5	-55.0624	81.7079	0	-0.484594	-0.874739	0	None	None
ChainingRodShaped	18367	4.87678	0.5	38.0337	-19.0726	0	0.0247283	-0.999694	0	None	None
ChainingRodShaped	34188	2.38609	0.5	-30.8415	10.511	0	0.520624	-0.853786	0	None	None
ChainingRodShaped	18371	4.93075	0.5	159.018	-88.165	0	-0.364606	0.931162	0	19840	18370
ChainingRodShaped	28318	3.98514	0.5	-41.9059	122.486	0	0.330185	-0.943916	0	None	None
ChainingRodShaped	32632	2.37809	0.5	-25.426	-51.7782	0	0.752299	-0.658822	0	None	None
ChainingRodShaped	36776	2.00473	0.5	-57.4137	-13.9381	0	-0.982706	0.185171	0	None	None
ChainingRodShaped	29296	2.62577	0.5	-96.4949	-59.7977	0	-0.614961	-0.788557	0	29297	18378
ChainingRodShaped	26500	4.12694	0.5	-55.5504	2.78512	0	0.999137	0.0415474	0	None	None
ChainingRodShaped	18383	4.97878	0.5	-42.8331	151.489	0	-0.0671752	-0.997741	0	31352	18382
ChainingRodShaped	31660	2.62344	0.5	66.8222	79.028	0	-0.745062	-0.666995	0	None	None
ChainingRodShaped	18387	4.50934	0.5	-98.0643	-26.3271	0	-0.966111	0.258125	0	None	None
ChainingRodShaped	18389	4.26719	0.5	-23.5096	-138.87	0	0.626865	-0.779128	0	32656	34055
ChainingRodShaped	25778	3.31691	0.5	-10.9658	37.444	0	0.0980647	0.99518	0	None	None
ChainingRodShaped	27626	4.15782	0.5	44.7961	47.0255	0	0.907501	0.420049	0	None	None
ChainingRodShaped	25454	4.35817	0.5	-19.2052	42.4835	0	0.304406	0.952542	0	None	None
ChainingRodShaped	26342	4.78385	0.5	82.2513	34.4659	0	-0.938972	0.343992	0	None	None
ChainingRodShaped	18399	4.00254	0.5	23.9175	-124.953	0	-0.786596	-0.617467	0	21082	18398
ChainingRodShaped	26494	3.70732	0.5	19.0809	71.5623	0	-0.857587	-0.514338	0	None	None
ChainingRodShaped	18403	4.7109	0.5	13.0947	-34.7984	0	0.692139	0.721765	0	None	None
ChainingRodShaped	27288	4.00873	0.5	54.4646	-61.5163	0	-0.931307	-0.364235	0	27289	34437
ChainingRodShaped	33142	2.45201	0.5	-71.3254	33.3032	0	-0.210417	0.977612	0	None	None
ChainingRodShaped	18409	4.40557	0.5	11.4988	108.983	0	0.947681	-0.319218	0	None	None
ChainingRodShaped	31612	3.00375	0.5	36.9636	-26.5804	0	-0.780138	-0.625607	0	None	None
ChainingRodShaped	18413	4.77832	0.5	-22.9427	-77.1182	0	-0.863976	0.503533	0	22016	33207
ChainingRodShaped	30180	2.77038	0.5	-4.14541	-114.104	0	-1	0.000946917	0	30181	26491
ChainingRodShaped	28718	3.74299	0.5	36.7027	52.974	0	0.912133	0.409894	0	None	None
ChainingRodShaped	34316	2.57232	0.5	-42.4146	22.7147	0	-0.703781	0.710417	0	None	None
ChainingRodShaped	36444	2.06355	0.5	19.4027	119.566	0	0.998911	0.0466615	0	None	None
ChainingRodShaped	29372	3.03582	0.5	98.4658	89.0525	0	-0.321208	-0.947009	0	None	None
ChainingRodShaped	26516	3.75522	0.5	5.87555	14.4919	0	-0.950972	0.309276	0	26517	28831
ChainingRodShaped	27508	3.72424	0.5	71.9121	-105.615	0	-0.733655	-0.679522	0	27509	32793
ChainingRodShaped	18429	3.9009	0.5	-13.0281	102.947	0	-0.986102	0.166143	0	25610	18428
ChainingRodShaped	27494	2.78731	0.5	56.6451	25.0551	0	-0.967442	0.253094	0	27495	32997
ChainingRodShaped	32436	2.72322	0.5	-17.3664	95.2624	0	-0.986435	0.164154	0	None	None
ChainingRodShaped	31336	2.90534	0.5	61.5791	80.0339	0	-0.667953	-0.744203	0	None	None
ChainingRodShaped	28124	3.45685	0.5	-25.5524	110.29	0	-0.971704	0.236202	0	28125	31407
ChainingRodShaped	26480	4.76958	0.5	-28.1628	109.05	0	0.971301	-0.237853	0	None	None
ChainingRodShaped	18441	4.9212	0.5	-39.8331	-11.2352	0	-0.993831	0.110908	0	None	None
ChainingRodShaped	35612	2.17493	0.5	101.859	-2.35189	0	0.136424	-0.990651	0	35613	26941
ChainingRodShaped	25870	4.21571	0.5	-110.007	-29.8297	0	-0.999665	0.0258781	0	None	None
ChainingRodShaped	18447	4.58922	0.5	10.8357	84.4172	0	-0.607481	-0.794334	0	None	None
ChainingRodShaped	27010	3.82421	0.5	-118.377	-39.0032	0	0.996016	0.0891786	0	27011	35085
ChainingRodShaped	18451	4.37674	0.5	21.7628	-4.3795	0	0.982799	-0.184678	0	None	None
ChainingRodShaped	18453	4.0755	0.5	91.0329	-57.9565	0	-0.612841	-0.790207	0	31294	27711
ChainingRodShaped	36198	2.08693	0.5	62.4121	242.697	0	0.131722	-0.991287	0	36199	18454
ChainingRodShaped	27998	3.2342	0.5	-38.4324	-22.1042	0	0.997961	-0.0638233	0	None	None
ChainingRodShaped	26370	2.9672	0.5	-97.9957	101.049	0	0.703451	-0.710744	0	None	None
ChainingRodShaped	35390	2.30383	0.5	31.322	-18.4833	0	0.103151	0.994666	0	None	None
ChainingRodShaped	18463	4.9334	0.5	47.6213	134.353	0	0.923413	-0.383808	0	36498	29427
ChainingRodShaped	32184	3.08281	0.5	-5.10386	-66.3762	0	-0.861734	-0.50736	0	None	None
ChainingRodShaped	28880	3.40199	0.5	10.1079	-72.4927	0	0.738339	0.67443	0	28881	29045
ChainingRodShaped	35932	2.08395	0.5	91.2915	72.2824	0	-0.856391	-0.516327	0	None	None
ChainingRodShaped	18471	4.03529	0.5	-38.2915	180.22	0	-0.0119738	-0.999928	0	17146	35165
ChainingRodShaped	26758	3.14476	0.5	22.8486	-46.0074	0	-0.769315	-0.638869	0	None	None
ChainingRodShaped	36232	2.07033	0.5	-18.7048	145.493	0	0.58675	-0.809768	0	36233	34853
ChainingRodShaped	18477	4.49368	0.5	-5.79608	187.047	0	-0.94453	-0.328426	0	21402	27491
ChainingRodShaped	26604	3.34278	0.5	-22.4053	95.2273	0	-0.994244	0.107139	0	None	None
ChainingRodShaped	32064	2.79605	0.5	33.1694	97.4974	0	0.442398	0.896819	0	None	None
ChainingRodShaped	33676	2.57628	0.5	61.414	-42.7052	0	-0.755955	-0.654624	0	None	None
ChainingRodShaped	27396	4.03443	0.5	11.7377	99.5182	0	-0.696315	0.717736	0	27397	18484
ChainingRodShaped	26720	3.6931	0.5	-38.7602	-121.06	0	-0.674416	0.738352	0	26721	28923
ChainingRodShaped	29204	3.3082	0.5	32.4849	78.2867	0	-0.788939	-0.614471	0	29205	28113
ChainingRodShaped	32032	2.65332	0.5	3.89897	-34.1249	0	0.69106	0.722797	0	None	None
ChainingRodShaped	26446	4.24236	0.5	9.20463	-2.19536	0	0.984559	-0.175055	0	None	None
ChainingRodShaped	36460	2.05387	0.5	50.8211	-16.2211	0	-0.0825799	-0.996584	0	36461	36437
ChainingRodShaped	27192	4.22328	0.5	39.0942	24.8663	0	0.997455	-0.0712975	0	27193	32427
ChainingRodShaped	18499	4.5824	0.5	18.1528	324.774	0	0.0925811	-0.995705	0	None	30091
ChainingRodShaped	25790	4.12943	0.5	94.5066	68.6165	0	-0.486108	0.873899	0	None	None
ChainingRodShaped	36334	2.05999	0.5	11.2554	141.992	0	0.959288	0.282429	0	36335	35093
ChainingRodShaped	31564	2.96398	0.5	-89.7022	132.37	0	-0.71044	-0.703758	0	None	None
ChainingRodShaped	25976	3.09508	0.5	82.8485	31.6956	0	0.926971	-0.375132	0	None	None
ChainingRodShaped	18509	4.18219	0.5	-21.498	9.41722	0	-0.651612	0.758553	0	None	None
ChainingRodShaped	27988	3.52272	0.5	-52.1301	-35.2312	0	0.0795479	0.996831	0	None	None
ChainingRodShaped	27600	4.09405	0.5	2.619	-8.4236	0	0.957395	-0.288781	0	None	None
ChainingRodShaped	30558	3.35612	0.5	-112.043	7.51952	0	-0.98305	-0.183336	0	None	None
ChainingRodShaped	29478	2.7003	0.5	33.2347	23.8164	0	-0.99946	0.0328707	0	None	None
ChainingRodShaped	18519	3.99152	0.5	-83.3963	-99.9264	0	0.831769	-0.555121	0	19490	29921
ChainingRodShaped	18521	4.40713	0.5	-96.4244	-1.76348	0	-0.734881	-0.678196	0	None	None
ChainingRodShaped	27188	4.39713	0.5	-93.2262	22.7811	0	0.338962	-0.9408	0	None	None
ChainingRodShaped	27994	3.41902	0.5	69.7718	-36.3235	0	0.624691	0.780872	0	None	None
ChainingRodShaped	34192	2.42055	0.5	-84.7706	-95.3739	0	-0.769915	0.638147	0	34193	18526
ChainingRodShaped	34812	2.26173	0.5	-27.4991	14.7111	0	-0.435076	0.900394	0	None	None
ChainingRodShaped	32512	2.53991	0.5	18.3521	50.9617	0	-0.836072	-0.54862	0	32513	30251
ChainingRodShaped	29750	2.95384	0.5	-59.2925	74.3117	0	-0.758245	-0.65197	0	None	None
ChainingRodShaped	18535	4.07847	0.5	92.0632	-37.3665	0	-0.67889	-0.73424	0	28872	30835
ChainingRodShaped	30608	3.28045	0.5	-77.6801	108.034	0	-0.734329	0.678794	0	None	None
ChainingRodShaped	26286	3.13246	0.5	-33.2623	126.113	0	0.480005	-0.877265	0	None	None
ChainingRodShaped	27938	3.4358	0.5	-31.9327	-33.8243	0	0.907896	-0.419196	0	None	None
ChainingRodShaped	18543	4.81474	0.5	-98.48	-9.75873	0	0.322801	-0.946467	0	None	None
ChainingRodShaped	31904	3.0273	0.5	-7.53546	94.84	0	-0.783943	0.620833	0	31905	28697
ChainingRodShaped	30932	2.50587	0.5	48.8252	80.1275	0	-0.696421	-0.717633	0	None	None
ChainingRodShaped	18549	4.29678	0.5	23.5809	-12.4885	0	-0.758762	0.651368	0	None	None
ChainingRodShaped	18551	4.08451	0.5	-37.2851	35.8228	0	-0.140504	0.99008	0	None	None
ChainingRodShaped	30864	3.13141	0.5	61.4363	42.5569	0	0.584916	-0.811094	0	None	None
ChainingRodShaped	34288	2.20889	0.5	-0.56608	-55.4312	0	0.65169	0.758485	0	None	None
ChainingRodShaped	32470	2.438	0.5	21.1598	27.5414	0	0.995081	-0.0990673	0	32471	26707
ChainingRodShaped	30758	2.86902	0.5	54.2569	13.0823	0	0.963114	-0.269093	0	None	None
ChainingRodShaped	31788	2.42459	0.5	-87.4517	89.9775	0	-0.273221	0.961951	0	31789	30351
ChainingRodShaped	29646	3.28441	0.5	0.0146654	-55.9079	0	0.644057	0.764978	0	None	None
ChainingRodShaped	30432	3.31629	0.5	-4.80232	103.378	0	0.979891	-0.199533	0	None	None
ChainingRodShaped	36106	2.06073	0.5	-55.2876	51.7993	0	-0.215442	-0.976517	0	None	None
ChainingRodShaped	29244	3.02027	0.5	34.9654	-65.3037	0	-0.909607	-0.415471	0	29245	27779
ChainingRodShaped	26778	3.56239	0.5	-91.2415	-95.777	0	-0.677602	0.735428	0	26779	26799
ChainingRodShaped	28134	3.59049	0.5	-41.4817	-146.068	0	-0.272643	-0.962115	0	28135	27469
ChainingRodShaped	28224	3.48596	0.5	-26.8295	141.635	0	0.426041	-0.904704	0	28225	18574
ChainingRodShaped	36544	2.02816	0.5	-32.4644	148.082	0	-0.195836	0.980637	0	36545	32381
ChainingRodShaped	27236	3.20043	0.5	22.4	-2.97097	0	0.982607	-0.185695	0	None	None
ChainingRodShaped	30776	2.56392	0.5	-27.0275	-56.8795	0	0.673977	-0.738752	0	None	None
ChainingRodShaped	26584	3.78953	0.5	1.52911	-17.9655	0	-0.963243	0.268632	0	None	None
ChainingRodShaped	18585	4.18907	0.5	-34.6041	18.4386	0	-0.419569	0.907724	0	None	None
ChainingRodShaped	29860	2.84238	0.5	77.2199	31.5434	0	0.929256	-0.369438	0	None	None
ChainingRodShaped	26254	4.03132	0.5	83.004	86.4191	0	-0.508628	-0.860987	0	None	None
ChainingRodShaped	29142	3.27439	0.5	-21.7072	170.89	0	-0.248648	-0.968594	0	29143	18590
ChainingRodShaped	25764	4.45966	0.5	25.5304	85.7501	0	0.644014	0.765014	0	None	None
ChainingRodShaped	27104	3.18144	0.5	-16.1404	-11.6505	0	-0.971018	-0.239007	0	None	None
ChainingRodShaped	33278	2.37094	0.5	69.7561	12.515	0	-0.891391	0.453236	0	None	None
ChainingRodShaped	25710	3.79736	0.5	75.4464	-38.731	0	0.671671	0.740849	0	None	None
ChainingRodShaped	29258	3.48149	0.5	32.4149	-1.79237	0	0.98174	-0.19023	0	None	None
ChainingRodShaped	18603	4.68296	0.5	-78.5451	-19.0725	0	-0.981228	0.192853	0	None	None
ChainingRodShaped	26972	4.13382	0.5	104.397	-21.5967	0	0.340742	0.940157	0	26973	18604
ChainingRodShaped	27460	3.6923	0.5	-15.0148	206.513	0	-0.999783	-0.0208458	0	27461	18606
ChainingRodShaped	31098	2.50999	0.5	-42.4428	78.1595	0	-0.863292	-0.504705	0	None	None
ChainingRodShaped	18611	4.96517	0.5	19.1204	121.201	0	0.997772	0.0667199	0	None	None
ChainingRodShaped	27214	4.29982	0.5	52.9952	129.567	0	0.800894	-0.598806	0	None	None
ChainingRodShaped	28340	3.01425	0.5	31.6863	67.144	0	0.858695	0.512487	0	None	None
ChainingRodShaped	18617	4.85791	0.5	-12.9312	-25.4585	0	-0.771019	-0.636812	0	None	None
ChainingRodShaped	27880	3.40748	0.5	76.7515	29.0491	0	0.960398	-0.278633	0	None	None
ChainingRodShaped	27152	4.05053	0.5	11.6995	-72.0848	0	0.743867	0.668328	0	None	None
ChainingRodShaped	31188	2.46964	0.5	5.35217	54.9657	0	-0.774657	-0.632382	0	None	None
ChainingRodShaped	30660	2.78882	0.5	36.021	-21.5626	0	0.329742	0.944071	0	30661	18624
ChainingRodShaped	30966	2.94587	0.5	-34.5756	214.74	0	-0.940757	-0.339082	0	30967	33341
ChainingRodShaped	18629	4.36152	0.5	-25.414	17.0803	0	0.434859	-0.900499	0	None	None
ChainingRodShaped	26042	3.52827	0.5	11.6147	-39.1574	0	0.593076	0.805146	0	None	None
ChainingRodShaped	18633	4.1073	0.5	35.1438	-5.62921	0	0.939088	-0.343676	0	None	None
ChainingRodShaped	33090	2.57417	0.5	9.00713	-45.3634	0	0.650384	0.759606	0	None	None
ChainingRodShaped	18637	4.45135	0.5	28.6233	67.6979	0	0.85354	0.521027	0	None	None
ChainingRodShaped	26124	3.2782	0.5	17.7077	80.5347	0	0.805051	0.593206	0	None	None
ChainingRodShaped	18641	4.09191	0.5	72.8867	92.6101	0	-0.403711	-0.914887	0	None	None
ChainingRodShaped	27088	2.94901	0.5	-2.83983	32.8168	0	-0.351093	0.936341	0	None	None
ChainingRodShaped	26618	3.33681	0.5	-16.9842	35.4937	0	-0.184322	0.982866	0	None	None
ChainingRodShaped	35614	2.17256	0.5	87.0059	160.966	0	-0.978753	0.205045	0	35615	33705
ChainingRodShaped	30760	2.75342	0.5	20.8086	-45.6264	0	0.762601	0.646869	0	30761	18648
ChainingRodShaped	26074	4.86468	0.5	21.7688	98.2303	0	-0.172055	-0.985087	0	None	None
ChainingRodShaped	36010	2.12795	0.5	-92.2779	-5.47116	0	0.184699	0.982795	0	None	None
ChainingRodShaped	29200	2.81618	0.5	43.9861	133.849	0	0.952091	-0.305814	0	None	None
ChainingRodShaped	26804	3.07775	0.5	31.207	71.9384	0	0.826261	0.563287	0	26805	32939
ChainingRodShaped	36652	2.03327	0.5	-54.3043	28.39	0	0.0513198	0.998682	0	None	None
ChainingRodShaped	18661	4.80544	0.5	-23.1362	37.9948	0	0.00697707	-0.999976	0	36012	18660
ChainingRodShaped	30818	2.77804	0.5	-1.5519	-142.809	0	-0.905919	-0.423452	0	30819	27061
ChainingRodShaped	18665	4.59003	0.5	-55.2124	94.0413	0	0.757235	-0.653142	0	None	None
ChainingRodShaped	27540	4.18679	0.5	-104.146	-15.3003	0	-0.994919	-0.100682	0	None	None
ChainingRodShaped	18669	4.29337	0.5	21.4249	65.1101	0	-0.863628	-0.50413	0	None	None
ChainingRodShaped	18671	4.39195	0.5	-9.59991	-27.264	0	0.968382	-0.249474	0	None	None
ChainingRodShaped	26744	4.03117	0.5	-30.4585	-44.221	0	-0.992754	-0.120164	0	None	None
ChainingRodShaped	36396	2.03448	0.5	-54.3761	-100.521	0	-0.801415	0.598109	0	36397	33337
ChainingRodShaped	18677	4.44064	0.5	74.5212	77.436	0	-0.652562	-0.757735	0	None	None
ChainingRodShaped	18679	4.47978	0.5	-3.36455	59.0975	0	0.858985	0.512002	0	36486	29625
ChainingRodShaped	32432	2.86329	0.5	53.9921	241.064	0	-0.0742901	0.997237	0	32433	29253
ChainingRodShaped	29082	3.07733	0.5	-26.6212	71.1	0	0.938227	0.346021	0	None	None
ChainingRodShaped	18685	4.1429	0.5	71.4921	46.9176	0	0.996047	-0.0888315	0	None	None
ChainingRodShaped	30388	3.10628	0.5	78.7521	-12.4241	0	-0.228506	-0.973543	0	None	None
ChainingRodShaped	34586	2.21699	0.5	-70.6399	-49.0636	0	-0.889479	-0.456976	0	34587	34763
ChainingRodShaped	26144	4.15594	0.5	32.3943	-47.7323	0	0.798396	0.602132	0	None	None
ChainingRodShaped	28248	3.78288	0.5	56.3184	-33.3687	0	0.700407	0.713744	0	28249	29853
ChainingRodShaped	29620	3.3047	0.5	53.4394	121.466	0	-0.540844	0.841123	0	None	None
ChainingRodShaped	33348	2.59888	0.5	-109.081	-28.8749	0	-0.999697	0.0246353	0	None	None
ChainingRodShaped	18699	4.43366	0.5	52.779	210.126	0	-0.507033	-0.861927	0	28288	18698
ChainingRodShaped	27402	3.22914	0.5	-21.9383	64.2241	0	-0.958175	-0.286184	0	None	None
ChainingRodShaped	18703	4.72916	0.5	27.7619	77.1978	0	0.820961	0.570985	0	None	None
ChainingRodShaped	29384	3.85505	0.5	-120.403	8.79747	0	0.193281	0.981143	0	None	None
ChainingRodShaped	28584	3.83389	0.5	53.5908	-46.8672	0	0.881013	0.473092	0	28585	31439
ChainingRodShaped	32830	2.39141	0.5	68.1918	134.235	0	-0.149385	0.988779	0	None	None
ChainingRodShaped	34720	2.45546	0.5	-29.2801	168.162	0	-0.0717436	-0.997423	0	None	None
ChainingRodShaped	31286	3.10657	0.5	18.6982	-22.216	0	-0.021808	0.999762	0	None	None
ChainingRodShaped	28716	3.10884	0.5	-40.0262	149.698	0	0.0312922	0.99951	0	28717	18714
ChainingRodShaped	31960	2.62625	0.5	-49.9476	134.186	0	-0.875429	-0.483347	0	None	None
ChainingRodShaped	28378	4.17255	0.5	-73.3201	-20.0181	0	-0.966941	0.255001	0	None	None
ChainingRodShaped	29134	3.92913	0.5	45.0051	-5.5968	0	0.702696	-0.71149	0	None	None
ChainingRodShaped	28310	3.55887	0.5	44.4565	-66.2309	0	-0.938478	-0.345339	0	28311	27703
ChainingRodShaped	31780	2.56869	0.5	71.8642	-53.9339	0	-0.834731	-0.550658	0	31781	27965
ChainingRodShaped	18727	4.6972	0.5	-28.2316	147.666	0	-0.285704	0.958318	0	19726	28287
ChainingRodShaped	27376	3.46052	0.5	24.2846	112.196	0	-0.977955	-0.208817	0	None	None
ChainingRodShaped	34096	2.32548	0.5	-95.2174	-64.9614	0	-0.506185	-0.862425	0	34097	32135
ChainingRodShaped	28956	3.50773	0.5	-31.1612	62.9511	0	-0.902909	-0.429831	0	None	None
ChainingRodShaped	27238	3.77186	0.5	76.5043	20.1626	0	-0.931612	0.363455	0	None	None
ChainingRodShaped	30464	2.74918	0.5	-49.0059	-17.9518	0	0.991177	-0.132545	0	None	None
ChainingRodShaped	36256	2.06073	0.5	29.1244	141.596	0	0.995479	0.0949867	0	36257	29511
