cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	40384	2.37815	0.5	60.5288	-22.0441	0	-0.396005	-0.918248	0	40385	39753
ChainingRodShaped	42366	2.32499	0.5	72.2701	-18.9766	0	-0.309159	-0.95101	0	None	None
ChainingRodShaped	35634	3.43044	0.5	119.331	28.6807	0	0.970572	-0.240813	0	None	None
ChainingRodShaped	30490	4.88305	0.5	82.676	-49.2305	0	0.694836	0.719168	0	None	None
ChainingRodShaped	28194	4.06743	0.5	51.8699	80.6037	0	0.763588	0.645704	0	None	None
ChainingRodShaped	30610	4.16963	0.5	-22.3656	-139.704	0	-0.173842	0.984774	0	30611	26225
ChainingRodShaped	27408	4.81796	0.5	64.9602	96.1818	0	-0.49781	-0.867286	0	27409	32153
ChainingRodShaped	32818	4.17431	0.5	-44.7264	145.338	0	-0.222003	-0.975046	0	None	None
ChainingRodShaped	27828	4.59846	0.5	-84.2898	29.6135	0	0.0477033	-0.998862	0	None	None
ChainingRodShaped	33684	3.513	0.5	107.681	53.7871	0	0.242269	-0.970209	0	None	None
ChainingRodShaped	36578	3.31581	0.5	53.8356	10.6068	0	-0.98071	0.195467	0	None	None
ChainingRodShaped	30856	3.77401	0.5	-11.8893	-63.7321	0	-0.943063	-0.332615	0	None	None
ChainingRodShaped	39844	2.36154	0.5	-86.0919	-19.8645	0	0.997687	0.067973	0	None	None
ChainingRodShaped	17781	4.64827	0.5	-17.3062	139.398	0	0.883972	-0.467539	0	42538	28437
ChainingRodShaped	30444	3.63171	0.5	48.1275	-117.668	0	-0.995382	-0.0959897	0	30445	43157
ChainingRodShaped	38614	2.41129	0.5	-27.5063	-134.314	0	0.309878	-0.950776	0	38615	32657
ChainingRodShaped	43940	2.06198	0.5	-77.0292	55.8299	0	-0.763838	0.645408	0	None	None
ChainingRodShaped	24538	4.829	0.5	-6.41944	-46.9117	0	0.021269	-0.999774	0	None	None
ChainingRodShaped	27732	4.83378	0.5	-107.812	-19.9386	0	-0.418432	0.908248	0	None	None
ChainingRodShaped	26694	4.68975	0.5	87.2183	92.5855	0	0.99975	0.0223426	0	None	None
ChainingRodShaped	37674	2.59713	0.5	75.8207	-5.88474	0	-0.332049	0.943262	0	37675	39227
ChainingRodShaped	33252	3.10006	0.5	-4.0699	-36.4648	0	-0.42086	0.907126	0	None	None
ChainingRodShaped	28928	3.99043	0.5	31.9964	-52.9404	0	-0.896945	-0.442142	0	None	None
ChainingRodShaped	31466	4.02771	0.5	25.244	182.738	0	0.98384	-0.17905	0	31467	27353
ChainingRodShaped	25284	3.6372	0.5	-83.3947	129.481	0	-0.53249	-0.846436	0	None	None
ChainingRodShaped	24926	4.20082	0.5	35.4958	-52.1905	0	-0.902135	-0.431455	0	None	None
ChainingRodShaped	32270	2.95006	0.5	21.9057	192.758	0	-0.963032	0.269388	0	32271	39693
ChainingRodShaped	29312	3.41835	0.5	-57.3681	123.796	0	0.723045	-0.690801	0	None	None
ChainingRodShaped	33882	3.36751	0.5	-3.44161	62.4366	0	0.949537	0.313656	0	33883	37947
ChainingRodShaped	32368	3.13098	0.5	-133.413	131.938	0	0.533285	-0.845935	0	32369	32859
ChainingRodShaped	42420	2.20872	0.5	-84.4962	104.943	0	0.796252	-0.604965	0	None	None
ChainingRodShaped	29704	4.82219	0.5	-99.8722	-13.1324	0	-0.0933507	-0.995633	0	29705	17816
ChainingRodShaped	25516	3.71206	0.5	82.1417	74.8367	0	-0.887318	-0.461158	0	25517	26041
ChainingRodShaped	28870	3.93016	0.5	0.461377	72.6992	0	-0.922139	-0.386859	0	None	None
ChainingRodShaped	36166	2.87463	0.5	34.7646	-68.6139	0	-0.941433	-0.337201	0	36167	27531
ChainingRodShaped	27772	4.40234	0.5	23.5066	-84.2742	0	-0.889173	-0.45757	0	43524	38457
ChainingRodShaped	25044	4.21633	0.5	-70.5492	-5.0956	0	0.980531	-0.196363	0	None	None
ChainingRodShaped	38528	3.02187	0.5	28.1418	102.574	0	0.224689	-0.97443	0	None	None
ChainingRodShaped	26236	3.67194	0.5	-57.5884	-0.759692	0	0.995941	-0.090012	0	None	None
ChainingRodShaped	42098	2.20716	0.5	-79.0604	131.138	0	0.923213	0.384288	0	None	None
ChainingRodShaped	36464	2.71928	0.5	1.8091	119.083	0	0.999998	-0.00185941	0	None	None
ChainingRodShaped	30840	4.30768	0.5	69.1147	5.79138	0	-0.953621	0.30101	0	None	None
ChainingRodShaped	41550	2.22086	0.5	-80.4458	2.66605	0	0.999972	0.00747969	0	None	None
ChainingRodShaped	28426	3.45851	0.5	-109.709	115.37	0	-0.788365	0.615208	0	44054	27873
ChainingRodShaped	29112	4.26097	0.5	-159.908	-36.3583	0	0.711073	-0.703118	0	29113	29699
ChainingRodShaped	38814	2.79815	0.5	86.1685	40.8173	0	-0.996344	0.0854278	0	38815	40379
ChainingRodShaped	38666	2.97243	0.5	70.4961	-74.0368	0	0.540756	0.841179	0	38667	27389
ChainingRodShaped	33212	3.10741	0.5	-96.9842	64.7311	0	-0.720028	-0.693945	0	None	None
ChainingRodShaped	36352	2.73192	0.5	-45.7402	24.2035	0	-0.492285	0.870434	0	None	None
ChainingRodShaped	33814	3.6161	0.5	-10.2027	16.3589	0	0.730424	-0.682994	0	33815	30637
ChainingRodShaped	26418	4.20323	0.5	-114.392	36.1516	0	-0.196241	-0.980556	0	None	None
ChainingRodShaped	31074	3.35376	0.5	113.692	20.4579	0	-0.38132	0.924443	0	None	None
ChainingRodShaped	32576	2.97619	0.5	73.5913	76.8806	0	0.831722	0.555193	0	None	None
ChainingRodShaped	35488	3.51462	0.5	-60.2769	111.333	0	0.977958	-0.208803	0	None	None
ChainingRodShaped	29816	3.58011	0.5	108.339	38.3955	0	0.849469	-0.527639	0	None	None
ChainingRodShaped	34480	2.94902	0.5	-3.99712	-49.6056	0	-0.398856	-0.917014	0	None	None
ChainingRodShaped	17867	4.85108	0.5	-109.487	7.80766	0	-0.889475	-0.456984	0	None	None
ChainingRodShaped	35528	2.75459	0.5	-50.0902	56.9433	0	-0.600486	-0.799635	0	None	None
ChainingRodShaped	30652	3.87816	0.5	-96.937	125.031	0	-0.48107	0.876682	0	None	None
ChainingRodShaped	29946	3.66069	0.5	-80.5379	98.6058	0	0.833732	-0.55217	0	None	None
ChainingRodShaped	33386	2.91523	0.5	12.1806	126.835	0	0.960762	0.277374	0	None	None
ChainingRodShaped	17877	4.77035	0.5	-111.919	61.3886	0	0.431586	0.902072	0	None	None
ChainingRodShaped	28000	4.5708	0.5	-123.347	16.4838	0	0.900149	0.435582	0	41656	43097
ChainingRodShaped	25000	4.74978	0.5	-123.388	12.458	0	-0.998797	0.0490319	0	None	None
ChainingRodShaped	43766	2.05907	0.5	-67.214	-29.0865	0	-0.78417	0.620546	0	None	None
ChainingRodShaped	41466	2.19922	0.5	-6.09984	209.885	0	-0.88549	0.464659	0	41467	17884
ChainingRodShaped	27132	4.15086	0.5	-83.9055	90.9723	0	-0.347074	-0.937838	0	None	None
ChainingRodShaped	26680	4.00639	0.5	56.1343	-120.113	0	-0.990976	0.134042	0	41808	37165
ChainingRodShaped	17891	4.7947	0.5	68.2696	-59.5791	0	-0.765844	-0.643026	0	23710	25997
ChainingRodShaped	28746	3.59622	0.5	-63.9237	-56.6177	0	0.988858	0.148862	0	28747	28725
ChainingRodShaped	28460	4.61751	0.5	-30.3208	-41.4994	0	0.995649	-0.0931798	0	None	None
ChainingRodShaped	39680	2.39794	0.5	53.3185	64.1391	0	0.777919	0.628364	0	None	None
ChainingRodShaped	37596	2.77824	0.5	-57.0774	117.49	0	0.980415	-0.196943	0	None	None
ChainingRodShaped	33104	3.21681	0.5	-129.127	4.61099	0	0.0294783	-0.999565	0	None	None
ChainingRodShaped	26878	4.46919	0.5	10.2291	-37.7786	0	0.828816	0.559521	0	40132	28229
ChainingRodShaped	42264	2.26441	0.5	122.007	160.699	0	0.381483	-0.924376	0	None	None
ChainingRodShaped	33318	4.00947	0.5	17.4034	-124.331	0	0.983527	0.180761	0	33319	26011
ChainingRodShaped	41030	2.29674	0.5	-49.3491	109.603	0	-0.913625	0.406558	0	None	None
ChainingRodShaped	17911	4.72109	0.5	47.543	-39.7439	0	-0.867886	-0.496763	0	None	None
ChainingRodShaped	28478	3.29499	0.5	-35.897	-121.214	0	-0.659195	0.751972	0	28479	28533
ChainingRodShaped	17915	4.96286	0.5	-22.9628	152.228	0	0.443522	-0.896264	0	29682	29997
ChainingRodShaped	27834	4.91609	0.5	13.0312	122.284	0	-0.875027	0.484074	0	None	None
ChainingRodShaped	26468	4.71436	0.5	-34.9916	171.598	0	0.118384	-0.992968	0	42256	44237
ChainingRodShaped	35196	3.2768	0.5	6.96396	111.552	0	0.990861	-0.134889	0	None	None
ChainingRodShaped	30712	4.16927	0.5	62.7565	96.7509	0	-0.502032	-0.864849	0	None	None
ChainingRodShaped	31176	3.58041	0.5	-86.721	-97.7617	0	-0.96145	0.274979	0	31177	43993
ChainingRodShaped	26014	4.4715	0.5	-81.6733	113.503	0	-0.819231	0.573464	0	None	None
ChainingRodShaped	29022	4.31268	0.5	-91.8675	129.914	0	0.746998	0.664826	0	None	None
ChainingRodShaped	39180	2.32885	0.5	108.8	12.6807	0	0.490464	-0.871462	0	39181	33979
ChainingRodShaped	30788	3.86445	0.5	-66.3039	23.3974	0	0.329239	-0.944247	0	None	None
ChainingRodShaped	17935	4.60796	0.5	125.707	29.5724	0	0.449495	0.893283	0	16992	26769
ChainingRodShaped	27442	4.80963	0.5	-8.65535	-62.5545	0	-0.537291	-0.843397	0	None	None
ChainingRodShaped	27150	4.35166	0.5	-14.7827	127.935	0	0.988899	-0.148588	0	27151	27577
ChainingRodShaped	39516	2.30675	0.5	59.4806	53.9625	0	-0.202119	-0.979361	0	None	None
ChainingRodShaped	41038	2.43073	0.5	-61.7297	-47.0574	0	-0.711233	-0.702957	0	41039	27771
ChainingRodShaped	17945	4.47545	0.5	12.493	194.312	0	-0.913062	0.407822	0	25802	25701
ChainingRodShaped	27930	4.50812	0.5	96.7053	6.4272	0	-0.499795	0.866144	0	None	None
ChainingRodShaped	25084	4.27294	0.5	-32.7784	9.23124	0	0.535258	-0.844689	0	None	None
ChainingRodShaped	28620	4.2118	0.5	5.25226	-51.8477	0	0.595379	0.803445	0	None	None
ChainingRodShaped	26208	3.87901	0.5	-100.992	63.4579	0	-0.505262	-0.862966	0	None	None
ChainingRodShaped	42100	2.38116	0.5	98.7851	45.1233	0	0.963672	-0.267087	0	None	None
ChainingRodShaped	17957	4.99523	0.5	47.3257	81.9782	0	0.765387	0.64357	0	32938	29537
ChainingRodShaped	25112	4.35024	0.5	-16.9734	54.1773	0	-0.867036	-0.498245	0	None	None
ChainingRodShaped	33328	3.34062	0.5	35.7859	134.768	0	0.999951	-0.00984945	0	33329	26949
ChainingRodShaped	36200	2.76311	0.5	-30.1546	123.901	0	0.959128	-0.282973	0	None	None
ChainingRodShaped	17965	4.93497	0.5	8.74628	115.139	0	0.982756	-0.184908	0	None	None
ChainingRodShaped	25320	4.11699	0.5	-1.99542	-0.398615	0	0.953276	-0.3021	0	None	None
ChainingRodShaped	26104	4.77893	0.5	33.2409	68.039	0	0.833733	0.552167	0	None	None
ChainingRodShaped	27972	3.51871	0.5	-16.7202	-23.2093	0	0.933791	0.357819	0	None	None
ChainingRodShaped	28978	3.11315	0.5	16.5572	26.0694	0	0.995117	0.0986983	0	28979	40635
ChainingRodShaped	39646	2.42444	0.5	-29.106	-114.07	0	-0.850615	0.525789	0	39647	40397
ChainingRodShaped	43364	2.12791	0.5	-88.6572	62.4119	0	-0.800322	-0.59957	0	None	None
ChainingRodShaped	27046	3.3754	0.5	207.668	-11.7171	0	-0.853365	0.521313	0	27047	42557
ChainingRodShaped	32106	3.73142	0.5	-14.7356	7.40883	0	-0.696785	0.71728	0	None	None
ChainingRodShaped	40368	2.26051	0.5	-21.7225	-95.7304	0	-0.968722	0.24815	0	40369	43709
ChainingRodShaped	27644	4.4263	0.5	-45.2784	-28.2784	0	0.959214	-0.282681	0	None	None
ChainingRodShaped	30598	4.00188	0.5	40.3388	-72.5531	0	0.976935	0.213536	0	30599	25963
ChainingRodShaped	33552	3.96514	0.5	60.0569	-40.2081	0	0.731109	0.682261	0	None	None
ChainingRodShaped	33968	3.39211	0.5	-29.3724	13.6871	0	-0.514303	0.857609	0	None	None
ChainingRodShaped	28948	3.77126	0.5	-15.2772	8.85919	0	-0.689521	0.724266	0	None	None
ChainingRodShaped	30810	3.56815	0.5	41.9254	22.5889	0	-0.991202	0.132361	0	None	None
ChainingRodShaped	44146	2.0283	0.5	-72.1142	119.81	0	0.510698	-0.85976	0	None	None
ChainingRodShaped	26560	4.70099	0.5	-11.4565	-85.4882	0	0.918205	0.396106	0	None	None
ChainingRodShaped	25988	3.7424	0.5	-71.7543	-62.8027	0	-0.910722	-0.413019	0	25989	34791
ChainingRodShaped	28116	4.23686	0.5	95.5423	-26.9404	0	-0.628146	-0.778096	0	28117	40007
ChainingRodShaped	27306	4.0934	0.5	-27.8746	167.513	0	0.107765	-0.994176	0	27307	28755
ChainingRodShaped	33312	4.0124	0.5	112.923	129.51	0	-0.446651	-0.894708	0	33313	40039
ChainingRodShaped	26598	4.52629	0.5	21.7943	-14.019	0	0.86806	-0.49646	0	None	None
ChainingRodShaped	18011	4.83793	0.5	112.723	45.8765	0	0.702154	0.712025	0	None	None
ChainingRodShaped	39334	2.72558	0.5	-74.6755	-48.767	0	-0.981138	-0.193308	0	39335	31583
ChainingRodShaped	42492	2.10734	0.5	-4.3191	20.889	0	0.801349	-0.598197	0	None	None
ChainingRodShaped	41644	2.40425	0.5	56.7457	143.645	0	0.905125	-0.425146	0	None	None
ChainingRodShaped	18019	4.53164	0.5	-3.9819	138.518	0	0.979837	0.199801	0	37296	28669
ChainingRodShaped	39106	2.57579	0.5	62.2258	222.737	0	-0.291266	-0.956642	0	39107	30275
ChainingRodShaped	41040	2.56784	0.5	84.3533	93.3353	0	0.486383	0.873746	0	None	None
ChainingRodShaped	31924	3.29353	0.5	64.337	64.9878	0	-0.835745	-0.549118	0	31925	34873
ChainingRodShaped	31798	4.26993	0.5	18.7197	188.424	0	-0.955564	0.294783	0	31799	42153
ChainingRodShaped	32690	3.49153	0.5	-103.655	-93.2389	0	-0.685101	0.728448	0	32691	40507
ChainingRodShaped	40742	2.63327	0.5	-32.8007	54.1074	0	-0.650324	-0.759657	0	None	None
ChainingRodShaped	38194	2.71652	0.5	94.6474	104.186	0	-0.144129	0.989559	0	None	None
ChainingRodShaped	26394	3.4902	0.5	112.348	171.521	0	-0.820485	0.571668	0	26395	18034
ChainingRodShaped	44282	2.00205	0.5	-102.716	-16.4739	0	-0.412061	0.911156	0	None	None
ChainingRodShaped	33572	3.6349	0.5	28.0249	-27.7572	0	0.681608	0.731718	0	None	None
ChainingRodShaped	18041	4.48166	0.5	-17.5059	27.0078	0	-0.462915	0.886403	0	39434	26245
ChainingRodShaped	36546	2.65454	0.5	41.3916	-68.4953	0	-0.977312	-0.211806	0	36547	34785
ChainingRodShaped	26862	4.7324	0.5	28.2532	84.9154	0	0.764423	0.644716	0	None	None
ChainingRodShaped	37338	2.55411	0.5	-43.8032	88.0962	0	0.995055	0.099321	0	None	None
ChainingRodShaped	25298	4.34713	0.5	-77.5852	115.239	0	0.842153	-0.539238	0	None	None
ChainingRodShaped	18051	4.80422	0.5	69.4494	221.682	0	-0.216646	-0.97625	0	18782	26433
ChainingRodShaped	36102	2.95651	0.5	90.7587	-67.0884	0	-0.592088	-0.805873	0	36103	18052
ChainingRodShaped	32190	2.98071	0.5	-16.5764	-89.088	0	-0.93966	-0.342108	0	None	None
ChainingRodShaped	30756	3.88769	0.5	86.365	-23.6658	0	-0.593394	-0.804912	0	None	None
ChainingRodShaped	37732	2.43345	0.5	-61.438	200.447	0	-0.100154	-0.994972	0	37733	26527
ChainingRodShaped	38492	2.55167	0.5	102.293	38.6378	0	0.920657	-0.390372	0	None	None
ChainingRodShaped	29796	3.36831	0.5	-12.5767	3.84688	0	0.84541	-0.534118	0	None	None
ChainingRodShaped	25554	3.74146	0.5	-34.3156	14.4539	0	-0.51504	0.857166	0	None	None
ChainingRodShaped	36466	3.32406	0.5	-32.6684	-56.9458	0	0.641298	-0.767292	0	36467	37771
ChainingRodShaped	33188	4.34013	0.5	51.5731	-59.3544	0	-0.950783	-0.309858	0	None	None
ChainingRodShaped	25198	4.50634	0.5	-58.7355	55.6066	0	-0.528662	-0.848833	0	None	None
ChainingRodShaped	28490	3.48891	0.5	-8.39908	-12.2747	0	-0.932604	0.360902	0	None	None
ChainingRodShaped	34066	3.26467	0.5	79.3198	28.0705	0	0.993475	-0.114054	0	34067	28683
ChainingRodShaped	43356	2.10209	0.5	55.4286	-121.042	0	-0.995904	0.0904181	0	43357	29879
ChainingRodShaped	30202	4.48707	0.5	-0.632146	75.4586	0	-0.928367	-0.371666	0	None	None
ChainingRodShaped	29790	3.40007	0.5	-69.4945	15.889	0	0.239613	-0.970868	0	None	None
ChainingRodShaped	43362	2.07443	0.5	99.149	-20.5128	0	0.563033	0.826434	0	None	None
ChainingRodShaped	26448	3.5669	0.5	95.6401	173.745	0	0.993635	0.112649	0	26449	44093
ChainingRodShaped	26182	3.33133	0.5	-89.9575	-98.763	0	0.938622	-0.344946	0	40200	27113
ChainingRodShaped	38620	2.38101	0.5	68.8924	151.009	0	-0.84738	0.530988	0	None	None
ChainingRodShaped	25846	4.33069	0.5	-63.8529	71.4937	0	0.79625	0.604968	0	None	None
ChainingRodShaped	41988	2.18077	0.5	23.1328	-72.0926	0	0.809002	0.587806	0	41989	30429
ChainingRodShaped	29014	4.14442	0.5	-16.8543	12.4645	0	0.654443	-0.756112	0	43954	29121
ChainingRodShaped	32882	3.26678	0.5	-39.6713	132.8	0	0.501756	-0.865009	0	None	None
ChainingRodShaped	43574	2.08564	0.5	-55.2292	54.6548	0	0.249558	0.96836	0	None	None
ChainingRodShaped	26304	4.43466	0.5	74.9448	-84.8514	0	-0.267183	-0.963646	0	26305	31387
ChainingRodShaped	28408	4.76696	0.5	-27.0345	-11.9197	0	-0.964113	0.265493	0	None	None
ChainingRodShaped	38772	2.77139	0.5	-34.5008	97.722	0	-0.984401	0.175937	0	None	None
ChainingRodShaped	34346	2.92106	0.5	2.9287	84.8759	0	-0.876432	-0.481525	0	None	None
ChainingRodShaped	41156	2.312	0.5	14.887	-43.4833	0	0.824231	0.566254	0	None	None
ChainingRodShaped	25616	4.07003	0.5	-7.06457	76.9563	0	0.953786	0.300486	0	None	None
ChainingRodShaped	36162	2.87588	0.5	79.2582	114.279	0	-0.037962	-0.999279	0	36163	40199
ChainingRodShaped	27876	3.95383	0.5	74.1943	13.1219	0	0.978769	-0.204964	0	None	None
ChainingRodShaped	30912	4.863	0.5	26.9952	68.1496	0	-0.862695	-0.505724	0	None	None
ChainingRodShaped	32098	4.24477	0.5	-82.3548	-72.1347	0	0.234141	0.972203	0	32099	33597
ChainingRodShaped	25746	4.50413	0.5	91.5137	-3.46431	0	0.223775	-0.974641	0	None	None
ChainingRodShaped	40840	2.20663	0.5	74.367	94.9846	0	-0.490556	-0.87141	0	40841	27651
ChainingRodShaped	27452	4.32376	0.5	-55.0993	-115.177	0	-0.960582	0.277998	0	27453	35573
ChainingRodShaped	39012	2.55107	0.5	-58.8286	173.034	0	0.42795	-0.903802	0	39013	18126
ChainingRodShaped	26108	3.77214	0.5	-64.3212	112.928	0	0.976442	-0.215779	0	None	None
ChainingRodShaped	40416	2.46804	0.5	-8.87559	53.1255	0	0.885235	0.465145	0	None	None
ChainingRodShaped	18133	4.79294	0.5	-92.3502	31.6342	0	0.521572	-0.853208	0	None	None
ChainingRodShaped	34524	3.55989	0.5	24.7302	69.9155	0	0.862205	0.506559	0	34525	26637
ChainingRodShaped	41404	2.46342	0.5	-39.1306	-222.483	0	-0.987983	0.15456	0	41405	32817
ChainingRodShaped	38756	2.67269	0.5	19.3473	293.576	0	-0.541527	0.840683	0	38757	30585
ChainingRodShaped	32766	3.10915	0.5	67.6668	-53.2622	0	-0.673668	-0.739034	0	32767	43817
ChainingRodShaped	30084	4.10484	0.5	66.1371	253.004	0	-0.179208	0.983811	0	30085	18142
ChainingRodShaped	39256	2.67637	0.5	-10.3859	33.8462	0	-0.31796	0.948104	0	None	None
ChainingRodShaped	41692	2.23273	0.5	23.2541	16.1982	0	0.992162	0.124957	0	None	None
ChainingRodShaped	43706	2.05498	0.5	1.71449	-6.2443	0	-0.984961	0.172775	0	43707	43917
ChainingRodShaped	40080	2.66806	0.5	-27.7043	-59.2407	0	0.589208	-0.807981	0	None	None
ChainingRodShaped	26814	3.98811	0.5	-12.8708	-93.8787	0	-0.973903	-0.226964	0	26815	18152
ChainingRodShaped	39702	2.39467	0.5	36.6927	36.4927	0	-0.998631	-0.052302	0	None	None
ChainingRodShaped	42408	2.25113	0.5	-18.2023	17.207	0	0.561238	-0.827654	0	None	None
ChainingRodShaped	18159	4.43427	0.5	22.1217	8.0972	0	0.996708	0.0810705	0	32824	26875
ChainingRodShaped	30844	4.95977	0.5	-117.237	48.7447	0	0.794433	-0.607352	0	None	None
ChainingRodShaped	37122	2.98957	0.5	68.4511	-25.2176	0	-0.524249	-0.851565	0	None	None
ChainingRodShaped	27268	3.37607	0.5	-46.776	34.2806	0	-0.403743	0.914873	0	None	None
ChainingRodShaped	18167	4.95325	0.5	14.9038	43.5314	0	0.995891	0.0905558	0	None	None
ChainingRodShaped	28048	4.38431	0.5	47.9503	122.304	0	-0.020964	-0.99978	0	None	None
ChainingRodShaped	30676	4.16689	0.5	55.1301	190.116	0	-0.86395	-0.503578	0	30677	29713
ChainingRodShaped	32928	3.59415	0.5	-32.2966	138.916	0	0.500063	-0.865989	0	32929	28877
ChainingRodShaped	36310	3.43755	0.5	111.553	-5.16813	0	-0.0992804	0.995059	0	None	None
ChainingRodShaped	33398	3.24019	0.5	-12.4551	1.73118	0	0.849795	-0.527113	0	None	None
ChainingRodShaped	39332	2.42276	0.5	-27.6577	-123.077	0	-0.617919	0.786242	0	39333	32317
ChainingRodShaped	39048	2.51895	0.5	-11.855	113.555	0	0.996767	0.0803414	0	None	None
ChainingRodShaped	26310	4.59473	0.5	54.8467	-25.7231	0	-0.555604	-0.831447	0	None	None
ChainingRodShaped	28336	3.74744	0.5	47.106	13.2914	0	0.990986	-0.133963	0	28337	36815
ChainingRodShaped	18187	4.72038	0.5	92.3998	-58.2298	0	0.716469	0.697619	0	20468	43913
ChainingRodShaped	30734	4.04918	0.5	79.8009	12.3915	0	0.954996	-0.296619	0	None	None
ChainingRodShaped	30600	4.22544	0.5	95.2071	-15.4752	0	0.457753	0.88908	0	None	None
ChainingRodShaped	39588	2.56994	0.5	98.3094	111.723	0	-0.188384	-0.982095	0	None	None
ChainingRodShaped	30038	3.2567	0.5	128.405	-8.15288	0	-0.0270699	0.999634	0	30039	42959
ChainingRodShaped	27736	4.84262	0.5	68.5215	107.886	0	0.171572	0.985172	0	None	None
ChainingRodShaped	34714	3.21025	0.5	-72.9809	30.9469	0	-0.0745707	-0.997216	0	None	None
ChainingRodShaped	41302	2.41023	0.5	-123.992	-14.0547	0	-0.567094	-0.823653	0	None	None
ChainingRodShaped	30516	3.75674	0.5	-21.5206	103.645	0	-0.999841	0.0178348	0	None	None
ChainingRodShaped	41800	2.20989	0.5	61.4127	4.71209	0	-0.944343	0.328963	0	None	None
ChainingRodShaped	30922	4.09901	0.5	-14.7776	63.7879	0	-0.925752	-0.378132	0	30923	37621
ChainingRodShaped	41398	2.47364	0.5	35.0789	42.6941	0	-0.878361	-0.477999	0	None	None
ChainingRodShaped	31730	3.83145	0.5	27.8269	196.396	0	-0.978076	0.208247	0	31731	27075
ChainingRodShaped	38086	2.58422	0.5	-6.22092	5.44188	0	-0.886302	0.463108	0	38087	34333
ChainingRodShaped	33468	3.87468	0.5	14.6613	-3.69347	0	0.998952	0.0457742	0	None	None
ChainingRodShaped	30994	3.23839	0.5	-26.7382	111.401	0	0.983938	-0.17851	0	None	None
ChainingRodShaped	29960	3.30457	0.5	-58.2506	104.122	0	-0.349497	0.936937	0	None	None
ChainingRodShaped	37078	2.86711	0.5	39.4242	-13.0897	0	-0.459231	0.888317	0	None	None
ChainingRodShaped	42150	2.20176	0.5	74.6739	-64.9538	0	0.699428	0.714703	0	42151	43315
ChainingRodShaped	18225	4.76621	0.5	70.628	66.3851	0	-0.889252	-0.457418	0	None	None
ChainingRodShaped	37510	2.85509	0.5	-107.887	67.0898	0	-0.547528	-0.836788	0	None	None
ChainingRodShaped	33950	3.54937	0.5	-66.054	7.27451	0	-0.986978	0.160854	0	None	None
ChainingRodShaped	31228	3.49273	0.5	66.8229	143.313	0	0.757342	-0.653019	0	31229	27283
ChainingRodShaped	27886	4.42714	0.5	-16.472	2.13158	0	0.734104	-0.679037	0	None	None
ChainingRodShaped	38658	2.88549	0.5	-9.36584	-98.7011	0	-0.566584	-0.824004	0	38659	32147
ChainingRodShaped	30362	4.69584	0.5	-16.1433	111.373	0	-0.999178	0.0405266	0	30363	29387
ChainingRodShaped	32808	3.1424	0.5	-101.945	-4.26025	0	0.660456	0.750865	0	None	None
ChainingRodShaped	38360	2.87808	0.5	61.6045	-27.7173	0	-0.535986	-0.844227	0	None	None
ChainingRodShaped	33008	4.3083	0.5	-19.2839	83.1688	0	0.96086	0.277036	0	None	None
ChainingRodShaped	27866	4.81947	0.5	-9.58519	-125.727	0	-0.971568	0.236759	0	43928	39621
ChainingRodShaped	18247	4.56098	0.5	-37.052	169.012	0	-0.171436	0.985195	0	28286	30783
ChainingRodShaped	32898	3.69243	0.5	-0.913325	75.9283	0	-0.927271	-0.37439	0	None	None
ChainingRodShaped	27616	4.59068	0.5	64.2675	-87.8895	0	0.483224	0.875497	0	27617	26893
ChainingRodShaped	36558	2.96308	0.5	-38.5362	35.3762	0	-0.336017	0.941856	0	36559	43547
ChainingRodShaped	42606	2.12708	0.5	54.7402	205.125	0	-0.630638	-0.776077	0	42607	27191
ChainingRodShaped	26754	4.93002	0.5	-50.4185	-107.753	0	0.903735	-0.428092	0	26755	28807
ChainingRodShaped	37570	3.04183	0.5	-5.32335	87.3739	0	0.846833	0.531859	0	None	None
ChainingRodShaped	31024	3.91007	0.5	-82.2366	96.0263	0	0.846791	-0.531925	0	None	None
ChainingRodShaped	18263	4.39267	0.5	106.107	172.39	0	0.929943	-0.367704	0	44092	28099
ChainingRodShaped	32544	3.85931	0.5	14.1013	300.774	0	0.33687	-0.941551	0	32545	26227
